iter	Passed	Remaining
0	258	258271
1	259	129649
2	260	86655
3	261	65157
4	262	52263
5	263	43673
6	264	37516
7	266	33012
8	267	29445
9	268	26584
10	269	24248
11	270	22299
12	272	20653
13	273	19232
14	274	18026
15	275	16938
16	276	15976
17	277	15125
18	278	14357
19	280	13731
20	281	13106
21	282	12542
22	283	12024
23	284	11552
24	284	11113
25	285	10711
26	286	10337
27	287	9988
28	288	9671
29	289	9367
30	290	9082
31	291	8816
32	292	8573
33	294	8363
34	295	8142
35	296	7931
36	297	7735
37	298	7547
38	299	7367
39	300	7201
40	301	7042
41	302	6890
42	303	6748
43	304	6607
44	304	6472
45	305	6342
46	308	6247
47	309	6137
48	310	6026
49	311	5918
50	312	5813
51	313	5715
52	314	5617
53	315	5524
54	316	5433
55	317	5346
56	318	5264
57	319	5187
58	320	5110
59	322	5056
60	323	4982
61	324	4910
62	325	4840
63	326	4772
64	327	4709
65	328	4645
66	329	4584
67	330	4523
68	330	4465
69	331	4409
70	332	4354
71	333	4301
72	334	4250
73	335	4199
74	337	4163
75	338	4115
76	339	4067
77	340	4022
78	341	3976
79	342	3933
80	342	3890
81	343	3847
82	344	3803
83	345	3762
84	345	3723
85	346	3684
86	347	3651
87	349	3617
88	349	3581
89	351	3557
90	352	3525
91	354	3493
92	355	3462
93	356	3438
94	357	3407
95	358	3378
96	359	3349
97	361	3323
98	363	3309
99	364	3280
100	365	3252
101	368	3240
102	369	3216
103	370	3192
104	371	3167
105	372	3142
106	373	3117
107	374	3092
108	375	3071
109	376	3048
110	377	3026
111	378	3004
112	382	3002
113	384	2989
114	386	2972
115	387	2954
116	388	2934
117	390	2918
118	391	2897
119	392	2876
120	393	2856
121	393	2834
122	394	2814
123	396	2803
124	398	2791
125	399	2773
126	400	2752
127	401	2733
128	402	2715
129	403	2701
130	404	2684
131	405	2666
132	406	2648
133	407	2631
134	408	2614
135	408	2597
136	409	2580
137	412	2576
138	414	2566
139	415	2550
140	416	2535
141	416	2519
142	418	2505
143	418	2490
144	419	2475
145	420	2461
146	421	2447
147	422	2432
148	423	2418
149	424	2404
150	426	2400
151	427	2387
152	428	2373
153	429	2361
154	430	2347
155	431	2334
156	432	2321
157	433	2308
158	434	2295
159	434	2283
160	435	2269
161	436	2257
162	437	2245
