iter	Passed	Remaining
0	143	143489
1	145	72377
2	146	48657
3	147	36734
4	148	29572
5	149	24794
6	150	21383
7	151	18829
8	152	16837
9	153	15236
10	155	13942
11	156	12851
12	158	12020
13	159	11228
14	160	10544
15	161	9943
16	162	9412
17	163	8939
18	164	8512
19	165	8126
20	166	7780
21	168	7470
22	169	7189
23	170	6928
24	171	6686
25	173	6507
26	174	6297
27	175	6103
28	176	5923
29	177	5752
30	178	5593
31	179	5444
32	180	5302
33	181	5170
34	183	5046
35	184	4934
36	185	4821
37	186	4716
38	188	4644
39	189	4551
40	190	4463
41	191	4378
42	192	4292
43	193	4208
44	194	4128
45	195	4051
46	196	3977
47	196	3907
48	198	3843
49	199	3782
50	200	3721
51	200	3663
52	202	3614
53	203	3569
54	204	3517
55	205	3468
56	206	3421
57	207	3375
58	208	3331
59	209	3287
60	210	3244
61	211	3204
62	212	3164
63	213	3126
64	214	3089
65	215	3053
66	218	3036
67	218	2997
68	219	2963
69	220	2930
70	221	2900
71	222	2869
72	223	2839
73	224	2810
74	225	2781
75	226	2753
76	227	2725
77	228	2698
78	229	2672
79	230	2645
80	230	2619
81	232	2598
82	233	2577
83	234	2553
84	234	2526
85	235	2503
86	236	2478
87	237	2457
88	237	2435
89	238	2414
90	239	2394
91	240	2374
92	241	2354
93	242	2335
94	243	2316
95	243	2297
96	244	2279
97	245	2261
98	247	2253
99	248	2236
100	249	2219
101	249	2199
102	250	2182
103	251	2166
104	252	2151
105	253	2138
106	254	2123
107	255	2108
108	256	2093
109	256	2079
110	257	2064
111	258	2050
112	259	2037
113	260	2023
114	261	2012
115	262	2001
116	263	1989
117	264	1978
118	265	1965
119	266	1953
120	267	1943
121	268	1932
122	269	1918
123	269	1907
124	270	1896
125	271	1885
126	272	1875
127	273	1861
128	274	1851
129	275	1841
130	277	1838
131	277	1827
132	278	1817
133	279	1807
134	280	1797
135	281	1788
136	282	1778
137	283	1767
138	283	1758
139	284	1748
140	285	1739
141	286	1730
142	287	1720
143	287	1711
144	288	1702
145	289	1694
146	290	1687
147	292	1682
148	293	1674
149	293	1665
150	294	1657
151	295	1651
152	296	1643
153	297	1635
154	298	1627
155	299	1619
156	300	1612
157	301	1604
158	301	1596
159	302	1589
160	303	1581
161	304	1574
162	305	1568
163	306	1564
164	307	1557
165	308	1551
166	309	1544
167	310	1537
168	311	1531
169	312	1524
170	313	1517
171	313	1511
172	314	1504
173	315	1498
174	316	1491
175	317	1485
176	318	1479
177	319	1473
178	320	1467
179	321	1464
180	322	1457
181	322	1451
182	323	1445
183	324	1439
184	325	1433
185	326	1428
186	327	1422
187	327	1416
188	328	1410
189	329	1405
190	330	1399
191	331	1393
192	332	1388
193	332	1383
194	333	1377
195	335	1374
196	336	1372
197	337	1368
198	338	1363
199	339	1357
200	340	1352
201	341	1347
202	341	1342
203	342	1337
204	343	1332
205	344	1327
206	345	1323
207	346	1318
208	347	1313
209	347	1308
210	348	1303
211	350	1302
212	351	1298
213	352	1294
214	353	1289
215	353	1284
216	354	1280
217	355	1275
218	356	1271
219	357	1267
220	358	1262
221	358	1257
222	359	1253
223	360	1249
224	361	1244
225	362	1240
226	363	1236
227	363	1231
228	365	1232
229	366	1228
230	367	1223
231	368	1219
232	369	1215
233	370	1211
234	370	1207
235	371	1203
236	372	1200
237	373	1196
238	374	1192
239	375	1188
240	376	1184
241	376	1180
242	377	1176
243	378	1172
244	381	1175
245	383	1174
246	384	1171
247	385	1168
248	386	1164
249	386	1160
250	387	1157
251	388	1153
252	389	1150
253	390	1146
254	391	1143
255	392	1139
256	393	1137
257	396	1139
258	397	1137
259	398	1135
260	400	1133
261	401	1131
262	403	1129
263	404	1127
264	405	1124
265	406	1123
266	408	1120
267	410	1121
268	411	1119
269	412	1116
270	414	1114
271	415	1111
272	416	1109
273	417	1106
274	419	1105
275	420	1104
276	422	1102
277	423	1100
278	425	1099
279	426	1096
280	427	1094
281	428	1092
282	430	1089
283	431	1088
